index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
15;"93,000";"89,704";"16,046";"92,750";"5,963";"70,062";"6,636";"106,299";"4,730";"1,517";"1,146";"0,713";"17,826"
16;"90,000";"87,942";"15,953";"90,771";"6,859";"69,347";"7,819";"103,709";"7,278";"1,496";"1,143";"0,931";"15,119"
17;"88,000";"85,755";"15,776";"88,659";"6,344";"66,899";"7,008";"101,706";"6,238";"1,520";"1,147";"0,890";"16,031"
18;"86,000";"86,404";"17,021";"90,182";"9,846";"68,899";"11,902";"100,131";"11,021";"1,453";"1,110";"0,926";"10,170"
19;"85,000";"85,589";"17,578";"92,170";"11,966";"68,274";"12,948";"96,323";"12,563";"1,411";"1,045";"0,970";"8,050"
20;"63,000";"60,813";"17,511";"62,629";"7,880";"40,237";"7,148";"79,573";"5,299";"1,978";"1,271";"0,741";"10,098"
21;"65,000";"63,811";"18,025";"65,936";"8,339";"42,878";"8,127";"82,619";"6,537";"1,927";"1,253";"0,804";"9,908"
22;"70,000";"68,233";"18,567";"68,182";"6,865";"46,883";"5,823";"89,634";"6,277";"1,912";"1,315";"1,078";"13,056"
23;"71,000";"70,793";"19,766";"69,715";"6,411";"48,000";"4,486";"94,662";"4,518";"1,972";"1,358";"1,007";"14,766"
24;"67,000";"70,438";"21,188";"66,429";"7,710";"47,755";"5,519";"97,131";"3,714";"2,034";"1,462";"0,673";"12,598"
25;"70,000";"71,719";"19,974";"69,354";"6,630";"49,309";"4,639";"96,494";"3,123";"1,957";"1,391";"0,673";"14,555"
26;"66,000";"69,097";"20,002";"67,483";"5,539";"46,152";"3,856";"93,654";"4,750";"2,029";"1,388";"1,232";"16,910"
27;"64,000";"65,877";"18,209";"66,166";"6,738";"44,437";"5,397";"87,029";"3,605";"1,958";"1,315";"0,668";"12,917"
28;"63,000";"60,282";"16,626";"63,307";"5,038";"39,498";"4,230";"78,042";"5,430";"1,976";"1,233";"1,284";"15,492"
29;"54,000";"51,329";"15,949";"55,504";"5,756";"31,013";"4,387";"67,470";"4,475";"2,176";"1,216";"1,020";"11,721"
30;"108,000";"115,617";"47,184";"92,786";"31,451";"98,461";"42,921";"155,605";"37,853";"1,580";"1,677";"0,882";"4,947"
31;"94,000";"98,253";"38,094";"79,544";"20,466";"76,331";"25,374";"138,885";"28,445";"1,820";"1,746";"1,121";"6,786"
32;"80,000";"93,957";"33,431";"75,139";"9,474";"69,706";"12,636";"137,027";"17,497";"1,966";"1,824";"1,385";"14,464"
33;"76,000";"90,105";"36,776";"68,464";"10,124";"65,170";"12,796";"136,680";"23,061";"2,097";"1,996";"1,802";"13,500"
34;"60,000";"88,392";"50,499";"54,502";"9,024";"62,642";"25,380";"148,032";"39,449";"2,363";"2,716";"1,554";"16,404"
35;"59,000";"83,070";"44,123";"54,859";"6,313";"56,646";"18,172";"137,706";"31,486";"2,431";"2,510";"1,733";"21,813"
36;"54,000";"69,059";"30,971";"53,939";"7,045";"42,789";"8,201";"110,448";"11,355";"2,581";"2,048";"1,385";"15,677"
37;"49,000";"55,452";"24,421";"48,594";"8,682";"32,312";"7,366";"85,451";"13,306";"2,645";"1,758";"1,806";"9,842"
38;"37,000";"41,309";"25,480";"38,702";"18,428";"24,886";"12,724";"60,339";"28,417";"2,425";"1,559";"2,233";"3,274"
39;"41,000";"42,919";"24,353";"40,843";"17,466";"25,478";"12,045";"62,437";"25,291";"2,451";"1,529";"2,100";"3,575"
40;"40,000";"52,150";"51,645";"34,368";"38,679";"35,165";"42,038";"86,917";"54,083";"2,472";"2,529";"1,287";"2,247"
41;"58,000";"64,017";"56,702";"41,414";"38,779";"44,517";"43,469";"106,120";"59,902";"2,384";"2,562";"1,378";"2,737"
42;"74,000";"77,527";"61,333";"47,016";"39,874";"58,478";"48,835";"127,088";"59,667";"2,173";"2,703";"1,222";"3,187"
43;"83,000";"92,740";"65,642";"49,725";"38,687";"78,696";"54,676";"149,798";"56,010";"1,904";"3,013";"1,024";"3,872"
44;"135,000";"137,877";"76,425";"63,246";"40,015";"142,685";"63,427";"207,699";"37,815";"1,456";"3,284";"0,596";"5,191"
45;"97,000";"110,599";"75,096";"47,525";"31,633";"100,675";"60,361";"183,597";"53,557";"1,824";"3,863";"0,887";"5,804"
46;"64,000";"69,506";"54,026";"41,325";"29,183";"47,597";"37,463";"119,597";"52,136";"2,513";"2,894";"1,392";"4,098"
47;"7,000";"17,175";"23,131";"12,376";"14,963";"9,930";"14,351";"29,219";"30,897";"2,943";"2,361";"2,153";"1,953"
48;"7,000";"7,111";"1,257";"7,027";"0,424";"5,973";"0,578";"8,333";"1,198";"1,395";"1,186";"2,074";"19,637"
49;"7,000";"7,206";"1,236";"7,446";"1,012";"6,336";"0,825";"7,837";"1,290";"1,237";"1,052";"1,563";"7,742"
50;"56,000";"57,093";"42,798";"37,645";"27,658";"40,867";"32,169";"92,768";"42,202";"2,270";"2,464";"1,312";"3,354"
51;"51,000";"54,045";"39,861";"36,051";"24,771";"33,811";"23,957";"92,272";"37,212";"2,729";"2,559";"1,553";"3,725"
52;"49,000";"56,506";"43,033";"35,262";"23,384";"34,170";"25,747";"100,086";"38,684";"2,929";"2,838";"1,502";"4,280"
53;"54,000";"66,079";"50,491";"34,494";"24,490";"42,773";"30,432";"120,970";"39,604";"2,828";"3,507";"1,301";"4,939"
54;"85,000";"106,783";"76,965";"36,765";"25,627";"101,818";"65,551";"181,768";"47,613";"1,785";"4,944";"0,726";"7,093"
55;"57,000";"82,805";"63,267";"34,258";"21,005";"62,758";"45,340";"151,398";"45,250";"2,412";"4,419";"0,998";"7,208"
56;"42,000";"51,464";"37,254";"32,400";"17,810";"27,950";"17,071";"94,042";"28,735";"3,365";"2,903";"1,683";"5,280"
57;"24,000";"30,142";"23,318";"24,482";"12,151";"12,570";"8,386";"53,374";"23,078";"4,246";"2,180";"2,752";"4,393"
58;"16,000";"21,075";"16,282";"18,818";"9,247";"8,619";"6,049";"35,787";"17,219";"4,152";"1,902";"2,847";"3,870"
59;"16,000";"20,533";"15,271";"20,104";"9,913";"8,074";"5,209";"33,421";"15,895";"4,140";"1,662";"3,052";"3,371"
60;"72,000";"85,582";"34,061";"62,248";"12,836";"66,893";"18,386";"127,605";"17,833";"1,908";"2,050";"0,970";"9,941"
61;"54,000";"70,108";"31,082";"51,930";"7,125";"46,123";"7,830";"112,272";"10,128";"2,434";"2,162";"1,294";"15,757"
62;"51,000";"68,977";"33,325";"48,798";"6,889";"44,205";"8,948";"113,926";"12,759";"2,577";"2,335";"1,426";"16,538"
63;"51,000";"72,235";"40,075";"45,480";"9,079";"46,765";"14,735";"124,459";"20,655";"2,661";"2,737";"1,402";"13,708"
64;"73,000";"97,130";"67,514";"41,488";"20,733";"86,322";"58,882";"163,581";"46,356";"1,895";"3,943";"0,787";"7,890"
65;"49,000";"76,354";"53,173";"38,106";"9,995";"53,814";"35,702";"137,141";"37,966";"2,548";"3,599";"1,063";"13,721"
66;"38,000";"53,521";"30,427";"38,277";"3,926";"28,125";"6,913";"94,160";"13,612";"3,348";"2,460";"1,969";"23,984"
67;"33,000";"37,235";"22,047";"31,686";"5,547";"14,560";"5,378";"65,458";"7,552";"4,496";"2,066";"1,404";"11,801"
68;"25,000";"27,051";"17,198";"24,554";"6,229";"8,642";"3,392";"47,958";"7,397";"5,550";"1,953";"2,181";"7,699"
69;"24,000";"25,488";"16,004";"24,344";"5,598";"7,586";"3,354";"44,534";"6,419";"5,871";"1,829";"1,914";"7,956"
70;"48,000";"53,444";"27,634";"42,922";"12,484";"32,886";"16,176";"84,525";"19,343";"2,570";"1,969";"1,196";"6,771"
71;"42,000";"48,799";"23,457";"42,338";"6,516";"25,998";"7,568";"78,061";"11,534";"3,003";"1,844";"1,524";"11,980"
72;"41,000";"48,772";"23,998";"40,693";"4,921";"25,816";"6,121";"79,808";"10,515";"3,091";"1,961";"1,718";"16,217"
73;"40,000";"49,868";"25,791";"40,554";"7,470";"25,942";"7,736";"83,109";"10,761";"3,204";"2,049";"1,391";"11,125"
74;"38,000";"52,574";"34,156";"38,214";"17,068";"28,765";"20,142";"90,742";"23,938";"3,155";"2,375";"1,188";"5,316"
75;"41,000";"51,136";"28,016";"40,723";"8,335";"26,502";"10,196";"86,182";"15,422";"3,252";"2,116";"1,513";"10,340"
76;"41,000";"45,722";"21,181";"41,378";"2,489";"22,658";"2,620";"73,130";"5,550";"3,228";"1,767";"2,118";"29,385"
77;"39,000";"40,191";"18,339";"38,419";"2,883";"19,128";"2,917";"63,027";"4,889";"3,295";"1,641";"1,676";"21,859"
78;"37,000";"36,462";"16,803";"37,074";"4,325";"16,147";"3,561";"56,166";"3,788";"3,478";"1,515";"1,064";"12,988"
79;"36,000";"33,819";"16,920";"36,371";"4,186";"12,568";"4,090";"52,518";"4,098";"4,179";"1,444";"1,002";"12,546"
80;"37,000";"37,521";"17,601";"37,555";"5,776";"17,082";"5,329";"57,925";"5,795";"3,391";"1,542";"1,087";"10,029"
81;"39,000";"39,206";"17,095";"39,515";"4,319";"18,818";"4,118";"59,285";"4,709";"3,150";"1,500";"1,143";"13,728"
82;"39,000";"39,676";"17,087";"39,130";"3,588";"19,571";"3,391";"60,326";"4,543";"3,082";"1,542";"1,340";"16,815"
83;"38,000";"39,282";"17,689";"37,954";"3,291";"18,814";"3,287";"61,077";"4,619";"3,246";"1,609";"1,405";"18,558"
84;"39,000";"41,837";"18,746";"39,006";"3,713";"20,957";"3,616";"65,547";"4,599";"3,128";"1,680";"1,272";"17,652"
85;"41,000";"44,014";"18,523";"40,691";"3,687";"23,698";"3,434";"67,653";"4,622";"2,855";"1,663";"1,346";"18,348"
86;"41,000";"42,449";"17,150";"41,107";"3,493";"22,701";"3,541";"63,539";"4,581";"2,799";"1,546";"1,294";"18,188"
87;"39,000";"37,750";"16,800";"38,222";"4,658";"17,798";"4,872";"57,229";"4,858";"3,215";"1,497";"0,997";"12,286"
88;"39,000";"35,978";"17,327";"38,642";"5,487";"14,646";"5,473";"54,645";"5,480";"3,731";"1,414";"1,001";"9,959"
89;"36,000";"33,435";"17,071";"36,397";"5,392";"12,242";"5,222";"51,667";"5,254";"4,221";"1,420";"1,006";"9,583"
90;"36,000";"36,500";"17,252";"36,166";"6,639";"17,166";"6,639";"56,166";"6,639";"3,272";"1,553";"1,000";"8,460"
91;"37,000";"35,263";"16,612";"36,418";"4,490";"14,957";"3,665";"54,414";"3,724";"3,638";"1,494";"1,016";"12,118"
92;"37,000";"34,988";"16,620";"37,122";"3,512";"14,021";"2,937";"53,822";"2,970";"3,839";"1,450";"1,011";"15,323"
93;"35,000";"35,730";"17,055";"35,171";"5,586";"16,288";"5,361";"55,730";"5,863";"3,422";"1,585";"1,094";"9,976"
94;"37,000";"39,873";"18,980";"37,205";"7,409";"20,086";"7,450";"62,326";"8,216";"3,103";"1,675";"1,103";"8,413"
95;"39,000";"40,748";"17,665";"38,846";"5,338";"21,339";"5,509";"62,058";"6,546";"2,908";"1,598";"1,188";"11,625"
96;"36,000";"36,189";"16,570";"35,696";"4,489";"16,936";"4,619";"55,936";"4,619";"3,303";"1,567";"1,000";"12,462"
97;"32,000";"31,039";"17,093";"32,429";"5,107";"10,597";"5,900";"50,093";"5,723";"4,727";"1,545";"0,970";"9,808"
98;"30,000";"27,467";"16,124";"30,261";"4,061";"7,200";"3,622";"44,941";"5,142";"6,242";"1,485";"1,420";"11,066"
99;"27,000";"25,366";"14,819";"27,683";"4,468";"7,171";"4,209";"41,243";"5,713";"5,751";"1,490";"1,357";"9,231"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"36,000";"43,525";"33,791";"24,070";"18,451";"30,763";"21,672";"75,742";"32,189";"2,462";"3,147";"1,485";"4,105"
1;"28,000";"31,230";"24,295";"17,971";"15,972";"21,475";"16,535";"54,243";"21,017";"2,526";"3,018";"1,271";"3,396"
2;"34,000";"39,517";"32,906";"23,213";"22,700";"29,378";"24,587";"65,962";"32,567";"2,245";"2,842";"1,325";"2,906"
3;"44,000";"53,371";"45,415";"29,954";"27,354";"42,030";"33,691";"88,130";"49,185";"2,097";"2,942";"1,460";"3,222"
4;"47,000";"61,279";"59,219";"30,646";"31,384";"51,941";"47,780";"101,251";"68,040";"1,949";"3,304";"1,424";"3,226"
5;"33,000";"55,780";"58,348";"28,430";"34,191";"49,085";"49,993";"89,824";"67,776";"1,830";"3,159";"1,356";"2,627"
6;"25,000";"33,387";"31,755";"17,947";"22,724";"27,546";"25,831";"54,667";"33,409";"1,985";"3,046";"1,293";"2,406"
7;"55,000";"67,012";"56,118";"34,360";"34,403";"57,430";"44,724";"109,246";"57,639";"1,902";"3,179";"1,289";"3,176"
8;"51,000";"60,281";"51,270";"28,843";"30,762";"48,515";"39,334";"103,485";"48,981";"2,133";"3,588";"1,245";"3,364"
9;"86,000";"94,015";"65,449";"37,651";"27,629";"82,242";"39,896";"162,154";"50,371";"1,972";"4,307";"1,263";"5,869"
10;"34,000";"44,294";"34,133";"18,659";"12,498";"30,414";"15,292";"83,808";"26,343";"2,756";"4,492";"1,723";"6,706"
11;"43,000";"53,686";"40,903";"21,405";"17,926";"38,554";"20,023";"101,099";"27,889";"2,622";"4,723";"1,393";"5,640"
12;"50,000";"60,374";"46,440";"25,776";"18,964";"43,925";"23,775";"111,422";"38,363";"2,537";"4,323";"1,614";"5,875"
13;"59,000";"69,701";"49,986";"32,445";"23,968";"51,048";"28,163";"125,611";"35,585";"2,461";"3,872";"1,264";"5,241"
14;"54,000";"67,130";"56,254";"31,771";"28,181";"52,982";"37,257";"116,635";"58,396";"2,201";"3,671";"1,567";"4,139"
15;"38,000";"57,231";"56,814";"25,342";"27,702";"45,674";"38,375";"100,677";"66,374";"2,204";"3,973";"1,730";"3,634"
16;"17,000";"37,691";"52,114";"15,326";"22,316";"35,597";"44,503";"62,150";"67,575";"1,746";"4,055";"1,518";"2,785"
17;"86,000";"101,412";"74,281";"37,410";"30,598";"103,064";"57,884";"163,762";"65,421";"1,589";"4,378";"1,130";"5,352"
18;"54,000";"75,958";"65,370";"26,557";"27,117";"65,542";"43,752";"135,776";"63,585";"2,072";"5,113";"1,453";"5,007"
19;"58,000";"69,154";"54,844";"32,262";"28,575";"54,651";"36,274";"120,549";"51,754";"2,206";"3,737";"1,427";"4,219"
20;"47,000";"65,525";"47,358";"23,051";"14,565";"46,934";"16,621";"126,590";"19,005";"2,697";"5,492";"1,143";"8,692"
21;"41,000";"57,007";"43,154";"20,653";"14,970";"39,346";"16,913";"111,024";"22,919";"2,822";"5,376";"1,355";"7,416"
22;"65,000";"78,983";"58,628";"28,394";"20,626";"59,630";"27,463";"148,926";"36,144";"2,497";"5,245";"1,316";"7,220"
23;"57,000";"72,963";"55,561";"25,539";"17,984";"54,378";"25,419";"138,973";"36,603";"2,556";"5,442";"1,440";"7,728"
24;"39,000";"53,428";"50,028";"23,608";"23,408";"40,683";"32,302";"95,994";"55,259";"2,360";"4,066";"1,711";"4,101"
25;"44,000";"58,163";"53,453";"25,030";"24,238";"45,563";"35,232";"103,894";"58,266";"2,280";"4,151";"1,654";"4,286"
26;"20,000";"38,111";"48,337";"13,966";"18,932";"33,790";"37,943";"66,576";"61,640";"1,970";"4,767";"1,625";"3,516"
27;"75,000";"87,063";"64,838";"33,491";"26,792";"76,994";"43,578";"150,704";"54,529";"1,957";"4,500";"1,251";"5,625"
28;"58,000";"67,721";"53,787";"29,346";"29,165";"56,125";"40,010";"117,691";"46,082";"2,097";"4,011";"1,152";"4,035"
29;"67,000";"80,039";"62,843";"33,037";"28,574";"66,630";"40,532";"140,451";"57,879";"2,108";"4,251";"1,428";"4,915"
30;"42,000";"55,447";"41,986";"20,421";"15,473";"40,579";"17,452";"105,341";"28,412";"2,596";"5,159";"1,628";"6,808"
31;"31,000";"41,315";"32,607";"14,382";"12,637";"29,925";"14,091";"79,638";"22,532";"2,661";"5,537";"1,599";"6,302"
32;"46,000";"54,803";"44,058";"22,290";"18,294";"41,800";"24,379";"100,320";"39,955";"2,400";"4,501";"1,639";"5,484"
33;"47,000";"56,821";"42,138";"25,222";"19,589";"40,566";"22,181";"104,675";"29,971";"2,580";"4,150";"1,351";"5,343"
34;"42,000";"50,368";"39,957";"24,638";"21,702";"36,877";"25,174";"89,589";"36,094";"2,429";"3,636";"1,434";"4,128"
35;"47,000";"58,068";"48,421";"25,157";"23,052";"43,712";"28,279";"105,336";"46,682";"2,410";"4,187";"1,651";"4,569"
36;"17,000";"29,310";"33,019";"10,256";"16,285";"25,202";"24,250";"52,474";"38,743";"2,082";"5,116";"1,598";"3,222"
37;"86,000";"97,717";"66,015";"33,944";"22,363";"84,488";"31,812";"174,718";"37,290";"2,068";"5,147";"1,172";"7,813"
38;"59,000";"68,861";"55,748";"27,621";"27,173";"56,958";"39,765";"122,003";"48,348";"2,142";"4,417";"1,216";"4,490"
39;"61,000";"74,075";"56,092";"30,235";"26,566";"59,379";"33,556";"132,610";"45,199";"2,233";"4,386";"1,347";"4,992"
40;"34,000";"42,236";"29,558";"18,355";"13,075";"30,744";"13,430";"77,610";"17,776";"2,524";"4,228";"1,324";"5,936"
41;"22,000";"29,439";"21,880";"10,786";"7,873";"21,262";"7,571";"56,269";"13,501";"2,646";"5,217";"1,783";"7,147"
42;"39,000";"47,146";"34,097";"21,056";"15,236";"36,090";"17,477";"84,293";"27,701";"2,336";"4,003";"1,585";"5,533"
43;"49,000";"64,001";"44,845";"23,718";"15,282";"48,496";"17,597";"119,789";"22,686";"2,470";"5,050";"1,289";"7,839"
44;"53,000";"67,623";"48,269";"24,206";"16,396";"50,462";"19,041";"128,202";"22,564";"2,541";"5,296";"1,185";"7,819"
45;"45,000";"61,243";"49,794";"21,570";"16,227";"44,075";"20,536";"118,083";"40,666";"2,679";"5,475";"1,980";"7,277"
46;"15,000";"21,554";"23,273";"8,733";"14,888";"18,309";"18,233";"37,621";"25,253";"2,055";"4,308";"1,385";"2,527"
47;"64,000";"76,965";"59,292";"27,259";"22,077";"59,862";"29,252";"143,774";"44,463";"2,402";"5,274";"1,520";"6,512"
48;"63,000";"81,547";"61,347";"26,445";"19,674";"62,243";"27,037";"155,954";"35,028";"2,506";"5,897";"1,296";"7,927"
49;"71,000";"87,081";"64,124";"26,558";"18,468";"69,462";"24,981";"165,222";"35,931";"2,379";"6,221";"1,438";"8,947"
50;"23,000";"27,738";"20,283";"14,781";"13,362";"20,822";"13,575";"47,611";"16,146";"2,287";"3,221";"1,189";"3,563"
51;"24,000";"30,766";"24,538";"11,077";"9,465";"23,042";"10,590";"58,179";"20,143";"2,525";"5,252";"1,902";"6,147"
52;"40,000";"52,162";"39,716";"18,830";"15,903";"39,146";"17,874";"98,509";"27,043";"2,516";"5,231";"1,513";"6,194"
53;"50,000";"63,491";"44,287";"25,077";"16,968";"47,706";"18,652";"117,691";"24,201";"2,467";"4,693";"1,297";"6,936"
54;"44,000";"57,014";"40,237";"21,931";"13,946";"42,661";"15,426";"106,451";"23,318";"2,495";"4,854";"1,512";"7,633"
55;"46,000";"58,025";"43,717";"22,344";"18,369";"44,693";"22,200";"107,037";"32,408";"2,395";"4,790";"1,460";"5,827"
56;"15,000";"23,287";"27,848";"11,035";"17,398";"20,741";"22,713";"38,086";"33,650";"1,836";"3,451";"1,482";"2,189"
57;"64,000";"81,846";"58,835";"27,174";"18,337";"62,141";"20,716";"156,222";"26,649";"2,514";"5,749";"1,286";"8,520"
58;"51,000";"66,419";"52,375";"20,566";"15,471";"47,861";"19,802";"130,829";"31,661";"2,734";"6,361";"1,599";"8,457"
59;"57,000";"76,508";"56,941";"23,354";"16,349";"58,083";"19,953";"148,086";"27,806";"2,550";"6,341";"1,394";"9,058"
60;"19,000";"26,324";"20,899";"11,430";"12,475";"18,664";"12,887";"48,877";"14,124";"2,619";"4,276";"1,096";"3,918"
61;"20,000";"26,440";"19,886";"8,416";"5,747";"19,163";"6,425";"51,741";"9,702";"2,700";"6,148";"1,510";"9,002"
62;"27,000";"34,325";"29,233";"17,686";"20,006";"27,576";"22,548";"57,712";"28,029";"2,093";"3,263";"1,243";"2,885"
63;"28,000";"35,033";"28,589";"16,558";"15,466";"27,704";"18,510";"60,835";"28,451";"2,196";"3,674";"1,537";"3,934"
64;"21,000";"29,413";"26,605";"14,035";"14,236";"23,280";"17,862";"50,923";"29,410";"2,187";"3,628";"1,647";"3,577"
65;"24,000";"32,627";"29,683";"14,629";"15,495";"26,198";"19,711";"57,053";"32,447";"2,178";"3,900";"1,646";"3,682"
66;"13,000";"17,947";"17,504";"7,234";"12,353";"15,368";"13,634";"31,240";"16,808";"2,033";"4,319";"1,233";"2,529"
67;"43,000";"60,714";"50,607";"17,243";"11,059";"45,694";"17,259";"119,205";"41,552";"2,609";"6,913";"2,408";"10,779"
68;"33,000";"41,984";"35,471";"18,064";"17,167";"31,029";"20,883";"76,859";"33,693";"2,477";"4,255";"1,613";"4,477"
69;"39,000";"50,882";"42,848";"17,451";"14,731";"38,704";"21,518";"96,491";"38,494";"2,493";"5,529";"1,789";"6,550"
70;"6,000";"11,053";"14,531";"4,792";"8,489";"8,128";"10,087";"20,240";"18,098";"2,490";"4,224";"1,794";"2,384"
71;"5,000";"7,735";"9,091";"2,802";"4,130";"6,174";"5,339";"14,230";"11,550";"2,305";"5,079";"2,163";"3,446"
72;"4,000";"6,194";"5,354";"2,901";"3,309";"4,323";"3,197";"11,358";"4,881";"2,627";"3,916";"1,527";"3,432"
73;"4,000";"5,244";"4,416";"1,810";"1,512";"3,858";"1,955";"10,064";"3,931";"2,609";"5,561";"2,011";"6,657"
74;"3,000";"3,779";"3,075";"1,264";"1,374";"2,896";"1,373";"7,176";"2,438";"2,478";"5,677";"1,776";"5,224"
75;"3,000";"4,201";"3,493";"1,141";"1,667";"3,699";"2,143";"7,763";"2,632";"2,099";"6,805";"1,229";"4,656"
76;"6,000";"8,411";"8,729";"3,477";"5,835";"6,866";"6,615";"14,890";"9,060";"2,169";"4,283";"1,370";"2,552"
77;"7,000";"9,161";"8,557";"3,595";"4,285";"7,370";"5,317";"16,517";"9,206";"2,241";"4,594";"1,731";"3,854"
78;"8,000";"10,866";"9,864";"4,867";"5,857";"9,445";"6,959";"18,286";"10,774";"1,936";"3,757";"1,548";"3,122"
79;"8,000";"11,680";"10,798";"5,768";"6,413";"9,410";"7,338";"19,862";"12,155";"2,111";"3,444";"1,656";"3,097"
80;"4,000";"5,601";"4,654";"2,002";"1,463";"3,790";"1,033";"11,011";"4,032";"2,905";"5,501";"3,901";"7,529"
81;"4,000";"5,530";"4,143";"2,123";"1,371";"4,013";"1,333";"10,454";"3,110";"2,605";"4,924";"2,334";"7,623"
82;"3,000";"4,452";"3,037";"2,043";"1,340";"3,443";"1,305";"7,869";"2,381";"2,285";"3,851";"1,825";"5,873"
83;"4,000";"4,434";"3,185";"1,654";"1,125";"3,696";"1,176";"7,950";"2,673";"2,151";"4,806";"2,273";"7,066"
84;"3,000";"3,779";"2,520";"1,722";"1,165";"2,795";"1,241";"6,821";"1,307";"2,440";"3,962";"1,054";"5,857"
85;"3,000";"4,027";"2,891";"1,154";"0,948";"3,427";"1,222";"7,501";"1,415";"2,189";"6,502";"1,159";"7,915"
86;"4,000";"4,501";"2,763";"1,696";"1,012";"3,840";"0,740";"7,968";"1,002";"2,075";"4,698";"1,354";"7,873"
87;"4,000";"4,766";"3,745";"1,210";"0,829";"3,640";"0,557";"9,450";"2,288";"2,596";"7,812";"4,107";"11,399"
88;"4,000";"4,677";"3,552";"1,243";"0,974";"3,974";"0,724";"8,814";"2,641";"2,218";"7,090";"3,648";"9,049"
89;"4,000";"4,448";"3,544";"1,117";"1,680";"4,016";"1,772";"8,211";"2,505";"2,045";"7,352";"1,414";"4,887"
90;"21,000";"28,630";"24,631";"10,827";"13,810";"22,459";"15,830";"52,603";"21,190";"2,342";"4,858";"1,339";"3,809"
91;"15,000";"23,364";"22,180";"7,427";"6,016";"18,262";"11,417";"44,403";"24,222";"2,431";"5,978";"2,122";"7,381"
92;"13,000";"20,339";"23,683";"7,720";"10,054";"16,142";"16,200";"37,154";"29,318";"2,302";"4,813";"1,810";"3,695"
93;"12,000";"17,949";"22,208";"6,496";"6,876";"13,621";"13,595";"33,731";"29,129";"2,476";"5,193";"2,143";"4,906"
94;"8,000";"11,983";"14,062";"5,019";"6,910";"10,174";"10,086";"20,755";"17,748";"2,040";"4,135";"1,760";"3,004"
95;"7,000";"11,909";"12,370";"5,630";"6,395";"9,946";"8,934";"20,150";"15,073";"2,026";"3,579";"1,687";"3,151"
96;"8,000";"12,490";"12,376";"5,226";"5,747";"10,362";"9,023";"21,883";"14,124";"2,112";"4,188";"1,565";"3,808"
97;"10,000";"18,279";"25,407";"6,779";"8,462";"15,066";"16,710";"32,992";"35,024";"2,190";"4,867";"2,096";"3,899"
98;"11,000";"17,352";"23,117";"6,829";"8,408";"13,426";"15,641";"31,802";"30,870";"2,369";"4,657";"1,974";"3,782"
99;"9,000";"14,931";"17,597";"6,078";"7,894";"12,536";"12,070";"26,178";"22,591";"2,088";"4,307";"1,872";"3,316"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
